symbol,date,actual,predicted,MAPE
پاسا,2019-11-05,7145,7145,0
پاسا,2019-11-09,7368,7145,0.030266015196760854
پاسا,2019-11-10,7722,7368,0.04584304583710916
پاسا,2019-11-11,7683,7722,0.005076142131318997
پاسا,2019-11-12,7829,7683,0.01864861412458186
پاسا,2019-11-13,7877,7829,0.00609369049053019
پاسا,2019-11-16,8208,7877,0.04032651071633449
پاسا,2019-11-17,7811,8208,0.05082575853913381
پاسا,2019-11-18,7782,7811,0.0037265484446509186
پاسا,2019-11-19,7863,7782,0.010301411673623119
پاسا,2019-11-20,7596,7863,0.035150078984314104
پاسا,2019-11-23,7472,7596,0.016595289077008125
پاسا,2019-11-24,7498,7472,0.0034675913572329163
پاسا,2019-11-25,7718,7498,0.028504793984386524
پاسا,2019-11-26,7695,7718,0.0029889538657584206
پاسا,2019-11-27,7463,7695,0.031086694354671485
پاسا,2019-11-30,7822,7463,0.045896190226809484
پاسا,2019-12-01,8142,7822,0.039302382702124494
پاسا,2019-12-02,8476,8142,0.03940537989152839
پاسا,2019-12-03,8676,8476,0.023052097738237423
پاسا,2019-12-04,8877,8676,0.022642784722018385
پاسا,2019-12-07,9070,8877,0.021278941563254803
پاسا,2019-12-08,8805,9070,0.030096536055639233
پاسا,2019-12-09,9105,8805,0.03294892915618353
پاسا,2019-12-10,9067,9105,0.0041910223884205336
پاسا,2019-12-11,9059,9067,8.830996797788829e-4
پاسا,2019-12-14,9298,9059,0.025704452567680742
پاسا,2019-12-15,9190,9298,0.011751904242464428
پاسا,2019-12-16,9332,9190,0.015216459492582891
پاسا,2019-12-17,9798,9332,0.04756072667405994
پاسا,2019-12-18,10261,9798,0.045122307762876686
پاسا,2019-12-21,10719,10261,0.04272786640146209
پاسا,2019-12-22,10910,10719,0.017506874425526408
پاسا,2019-12-23,10507,10910,0.038355382122551115
پاسا,2019-12-24,10348,10507,0.015365287976868449
پاسا,2019-12-25,10313,10348,0.0033937748469510544
پاسا,2019-12-28,10814,10313,0.046328832989982534
پاسا,2019-12-29,10606,10814,0.019611540635525972
پاسا,2019-12-30,10508,10606,0.009326227635199255
پاسا,2019-12-31,10351,10508,0.015167616653930285
پاسا,2020-01-01,10447,10351,0.009189240929531039
پاسا,2020-01-04,9925,10447,0.05259445843298796
پاسا,2020-01-05,9429,9925,0.05260366952459394
پاسا,2020-01-07,8958,9429,0.05257870059694366
پاسا,2020-01-08,8810,8958,0.016799091939069342
پاسا,2020-01-11,8986,8810,0.019586022699801243
پاسا,2020-01-19,6640,8986,0.35331325295883836
پاسا,2020-01-20,6972,6640,0.04761904761221757
پاسا,2020-01-21,7320,6972,0.0475409836000627
پاسا,2020-01-22,7686,7320,0.04761904761285206
پاسا,2020-01-25,8070,7686,0.04758364311678021
پاسا,2020-01-26,8473,8070,0.047562846683870785
پاسا,2020-01-27,8896,8473,0.047549460426309635
پاسا,2020-01-28,9340,8896,0.047537473228315044
پاسا,2020-02-01,9660,9340,0.033126293992429987
پاسا,2020-02-02,10052,9660,0.03899721448080012
پاسا,2020-02-04,10482,10052,0.04102270558662252
پاسا,2020-02-05,10037,10482,0.04433595695483352
پاسا,2020-02-08,9614,10037,0.043998335755773006
پاسا,2020-02-09,9238,9614,0.04070145052601196
پاسا,2020-02-10,8990,9238,0.02758620689348318
پاسا,2020-02-12,9392,8990,0.04280238500396056
پاسا,2020-02-15,9308,9392,0.009024495057045069
پاسا,2020-02-16,9207,9308,0.010969914194529171
پاسا,2020-02-17,8914,9207,0.03286964325410931
پاسا,2020-02-18,9064,8914,0.016548984993761146
پاسا,2020-02-19,9517,9064,0.04759903330381433
پاسا,2020-02-22,9992,9517,0.047538030419581864
پاسا,2020-02-23,10491,9992,0.04756457915855833
پاسا,2020-02-24,11008,10491,0.046965843018989296
پاسا,2020-02-25,11474,11008,0.040613561091109154
پاسا,2020-02-26,11980,11474,0.04223706176609039
پاسا,2020-02-29,11432,11980,0.047935619310012625
پاسا,2020-03-01,11874,11432,0.037224187296848225
پاسا,2020-03-02,12258,11874,0.031326480663132115
پاسا,2020-03-03,12781,12258,0.04092011579368437
پاسا,2020-03-04,13201,12781,0.03181577153004956
پاسا,2020-03-07,12732,13201,0.036836317936158
پاسا,2020-03-09,12622,12732,0.00871494216378427
پاسا,2020-03-10,12401,12622,0.017821143454735816
پاسا,2020-03-11,12021,12401,0.031611346807119925
پاسا,2020-03-14,11807,12021,0.018124841194365644
پاسا,2020-03-15,11657,11807,0.012867804751405353
پاسا,2020-03-16,11354,11657,0.02668663026011215
پاسا,2020-03-17,10996,11354,0.032557293558334185
پاسا,2020-03-18,11150,10996,0.013811659191586398
پاسا,2020-03-24,11337,11150,0.016494663489768486
پاسا,2020-03-25,11583,11337,0.021238021236187687
پاسا,2020-03-28,11755,11583,0.014632071457708883
پاسا,2020-03-29,11902,11755,0.012350865399735265
پاسا,2020-03-30,11366,11902,0.04715819109210292
پاسا,2020-04-04,11700,11366,0.028547008544568632
پاسا,2020-04-05,12173,11700,0.03885648566180428
پاسا,2020-04-06,12699,12173,0.0414205842947145
پاسا,2020-04-07,13151,12699,0.034370009882566346
پاسا,2020-04-08,13329,13151,0.013354340159550279
پاسا,2020-04-11,13994,13329,0.047520365867691844
پاسا,2020-04-12,14170,13994,0.012420606915143217
پاسا,2020-04-13,14835,14170,0.04482642399428201
پاسا,2020-04-14,15125,14835,0.019173553717740592
پاسا,2020-04-15,15342,15125,0.014144179375952016
پاسا,2020-04-18,15691,15342,0.02224204958114575
پاسا,2020-04-19,16253,15691,0.034578231708941226
پاسا,2020-04-20,16911,16253,0.038909585474607676
پاسا,2020-04-21,17188,16911,0.016115894809395164
پاسا,2020-04-27,17432,17188,0.013997246442519661
پاسا,2020-04-28,17329,17432,0.005943793640374875
پاسا,2020-04-29,17734,17329,0.02283748731121927
پاسا,2020-05-02,18461,17734,0.0393803152570619
پاسا,2020-05-03,19371,18461,0.04697744050142081
پاسا,2020-05-04,20086,19371,0.03559693318552241
پاسا,2020-05-05,21049,20086,0.045750391940436584
پاسا,2020-05-06,22101,21049,0.04759965612200354
پاسا,2020-05-09,23191,22101,0.0470009917620197
پاسا,2020-05-10,23376,23191,0.007914099931215174
پاسا,2020-05-11,23895,23376,0.02172002510894664
پاسا,2020-05-12,23970,23895,0.00312891113879312
پاسا,2020-05-13,24911,23970,0.037774477137097084
پاسا,2020-05-16,24183,24911,0.030103791918698927
پاسا,2020-05-17,23241,24183,0.04053181876681159
پاسا,2020-05-18,24250,23241,0.041608247420964604
پاسا,2020-05-19,25443,24250,0.04688912470829348
پاسا,2020-05-20,26680,25443,0.04636431783934167
پاسا,2020-05-26,25575,26680,0.04320625610779252
پاسا,2020-05-27,24425,25575,0.047082906855800084
پاسا,2020-05-30,24531,24425,0.004321063144416409
پاسا,2020-06-01,24700,24531,0.0068421052628808866
پاسا,2020-06-02,24018,24700,0.028395370137880117
پاسا,2020-06-06,25025,24018,0.040239760238152254
پاسا,2020-06-07,25539,25025,0.02012608167821269
پاسا,2020-06-08,26812,25539,0.04747874086052966
پاسا,2020-06-09,27982,26812,0.04181259380881236
پاسا,2020-06-10,28594,27982,0.021403091556920925
پاسا,2020-06-13,29110,28594,0.017725867398910137
پاسا,2020-06-14,29890,29110,0.02609568417443641
پاسا,2020-06-15,30730,29890,0.02733485193532916
پاسا,2020-06-16,31450,30730,0.022893481716283196
پاسا,2020-06-20,32750,31450,0.03969465648733757
پاسا,2020-06-21,34270,32750,0.044353662093832694
پاسا,2020-06-22,33590,34270,0.020244120273288355
پاسا,2020-06-23,34890,33590,0.03725995987282144
پاسا,2020-06-27,35360,34890,0.013291855203244008
پاسا,2020-06-28,34110,35360,0.036646144824489996
پاسا,2020-06-29,33350,34110,0.02278860569646811
پاسا,2020-06-30,32950,33350,0.012139605462454033
پاسا,2020-07-01,31680,32950,0.04008838383711842
پاسا,2020-07-04,30380,31680,0.042791310071007525
پاسا,2020-07-05,30490,30380,0.0036077402425842
پاسا,2020-07-06,32010,30490,0.04748516088573929
پاسا,2020-07-07,31050,32010,0.03091787439513952
پاسا,2020-07-08,29620,31050,0.04827819041025394
پاسا,2020-07-11,28290,29620,0.04701307882477861
پاسا,2020-07-12,29610,28290,0.04457953393973051
پاسا,2020-07-13,28530,29610,0.037854889588578515
پاسا,2020-07-14,27230,28530,0.04774146162145643
پاسا,2020-07-15,27360,27230,0.004751461988130429
پاسا,2020-07-18,28020,27360,0.023554603853549086
پاسا,2020-07-19,29340,28020,0.04498977504959135
پاسا,2020-07-20,28620,29340,0.025157232703523505
پاسا,2020-07-21,27230,28620,0.051046639733711104
پاسا,2020-07-22,27960,27230,0.026108726751569788
پاسا,2020-07-25,28660,27960,0.024424284716523924
پاسا,2020-07-26,29590,28660,0.03142953700468302
پاسا,2020-07-27,30550,29590,0.031423895252653884
پاسا,2020-07-28,31760,30550,0.03809823677461907
پاسا,2020-07-29,33340,31760,0.04739052189419944
پاسا,2020-08-01,33940,33340,0.01767825574491225
پاسا,2020-08-02,32940,33940,0.030358227078616934
پاسا,2020-08-03,31420,32940,0.048376830043017925
پاسا,2020-08-04,30470,31420,0.03117820807249169
پاسا,2020-08-05,31930,30470,0.04572502348744989
پاسا,2020-08-09,30790,31930,0.03702500811831682
پاسا,2020-08-10,29850,30790,0.03149078726862677
پاسا,2020-08-11,29650,29850,0.006745362563010274
پاسا,2020-08-12,28730,29650,0.03202227636505318
پاسا,2020-08-15,28060,28730,0.023877405558664383
پاسا,2020-08-16,27620,28060,0.01593048515510751
پاسا,2020-08-17,26620,27620,0.0375657400436677
پاسا,2020-08-18,27540,26620,0.03340595497336943
پاسا,2020-08-19,27280,27540,0.009530791788506935
پاسا,2020-08-22,26440,27280,0.03177004538457753
پاسا,2020-08-23,26240,26440,0.007621951219221724
پاسا,2020-08-24,26150,26240,0.003441682600250796
پاسا,2020-08-25,25820,26150,0.012780790084710272
پاسا,2020-08-26,26850,25820,0.038361266292798464
پاسا,2020-08-31,26170,26850,0.025983951088040354
پاسا,2020-09-01,26130,26170,0.0015308075008981703
پاسا,2020-09-02,26060,26130,0.0026861089791755137
پاسا,2020-09-05,25910,26060,0.005789270551687022
پاسا,2020-09-06,25890,25910,7.724990343463692e-4
پاسا,2020-09-07,25890,25890,0
پاسا,2020-09-08,25880,25890,3.8639876350902633e-4
پاسا,2020-09-09,25840,25880,0.0015479876160391646
وملي,2018-02-13,13499,13556,0.004222535002279981
وملي,2018-02-14,13502,13499,2.2218930527164943e-4
وملي,2018-02-17,13563,13502,0.004497530044643697
وملي,2018-02-18,13563,13563,0
وملي,2018-02-19,13243,13563,0.024163709127526713
وملي,2018-02-25,13244,13243,7.550588945367669e-5
وملي,2018-02-26,13246,13244,1.5098897779322143e-4
وملي,2018-02-27,13246,13246,0
وملي,2018-02-28,13282,13246,0.0027104351752213194
وملي,2018-03-03,13348,13282,0.004944560982548355
وملي,2018-03-04,13348,13348,0
وملي,2018-03-05,13367,13348,0.0014214109372767702
وملي,2018-03-06,13379,13367,8.969280214592325e-4
وملي,2018-03-07,13380,13379,7.47384155400046e-5
وملي,2018-03-10,13393,13380,9.706563129268531e-4
وملي,2018-03-11,13393,13393,0
وملي,2018-03-12,13395,13393,1.493094438111751e-4
وملي,2018-03-13,13415,13395,0.001490868430749842
وملي,2018-03-14,13417,13415,1.4906461950144856e-4
وملي,2018-04-04,13416,13417,7.453786522998376e-5
وملي,2018-04-07,13416,13416,0
وملي,2018-04-09,13416,13416,0
وملي,2018-04-10,13416,13416,0
وملي,2018-04-11,13416,13416,0
وملي,2018-04-17,13416,13416,0
وملي,2018-05-23,12746,13416,0.052565510744346025
وملي,2018-05-26,12745,12746,7.846214201032073e-5
وملي,2018-05-27,12744,12745,7.846829880112458e-5
وملي,2018-05-28,12743,12744,7.847445655823005e-5
وملي,2018-05-29,12740,12743,2.354788068888949e-4
وملي,2018-05-30,12737,12740,2.3553427021782725e-4
وملي,2018-06-02,12725,12737,9.43025540200941e-4
وملي,2018-06-03,12740,12725,0.0011773940344444746
وملي,2018-06-09,13009,12740,0.020677992157684833
وملي,2018-06-10,13012,13009,2.3055640945046445e-4
وملي,2018-06-11,13373,13012,0.026994690792866618
وملي,2018-06-12,13374,13373,7.477194556043279e-5
وملي,2018-06-17,13382,13374,5.978179643851578e-4
وملي,2018-06-18,13468,13382,0.006385506385032261
وملي,2018-06-19,13473,13468,3.7111259553394843e-4
وملي,2018-06-20,13493,13473,0.0014822500554745237
وملي,2018-06-24,13494,13493,7.410701051770364e-5
وملي,2018-06-26,13494,13494,0
وملي,2018-06-27,13495,13494,7.410151907565013e-5
وملي,2018-06-30,13497,13495,1.4818107726545298e-4
وملي,2018-07-01,13497,13497,0
وملي,2018-07-02,13501,13497,2.9627435002619994e-4
وملي,2018-07-03,13501,13501,0
وملي,2018-07-04,13501,13501,0
وملي,2018-07-07,13381,13501,0.008967939615203053
وملي,2018-07-08,13386,13381,3.7352457788932284e-4
وملي,2018-07-10,13386,13386,0
وملي,2018-07-11,13385,13386,7.471049681922223e-5
وملي,2018-07-14,13383,13385,1.4944332360835065e-4
وملي,2018-07-15,12937,13383,0.03447476230698966
وملي,2018-07-16,13075,12937,0.010554493307032162
وملي,2018-07-17,13343,13075,0.02008543805590306
وملي,2018-07-25,13342,13343,7.495128166129881e-5
وملي,2018-07-28,13341,13342,7.495689977700645e-5
وملي,2018-08-04,13417,13341,0.005664455541055045
وملي,2018-08-05,13480,13417,0.004673590504104333
وملي,2018-08-06,13474,13480,4.4530206319984397e-4
وملي,2018-08-07,13564,13474,0.006635210851766793
وملي,2018-08-08,13558,13564,4.4254314792428507e-4
وملي,2018-08-11,13557,13558,7.37626318452635e-5
وملي,2018-08-12,13553,13557,2.9513760788791134e-4
وملي,2018-08-13,13777,13553,0.016258982360727373
وملي,2018-08-14,13776,13777,7.259001160913254e-5
وملي,2018-08-15,13776,13776,0
وملي,2018-08-18,13777,13776,7.258474268181863e-5
وملي,2018-08-19,14396,13777,0.042998055012295214
وملي,2018-08-20,14393,14396,2.0843465572094528e-4
وملي,2018-08-21,14394,14393,6.94733916861558e-5
وملي,2018-08-27,14395,14394,6.946856546929707e-5
وملي,2018-08-29,14395,14395,0
وملي,2018-09-02,14394,14395,6.94733916861558e-5
وملي,2018-09-04,14394,14394,0
وملي,2018-09-08,14397,14394,2.0837674514076704e-4
وملي,2018-09-09,14400,14397,2.0833333331886573e-4
وملي,2018-09-10,14404,14400,2.777006386921896e-4
وملي,2018-09-11,14414,14404,6.937699458378125e-4
وملي,2018-09-12,14417,14414,2.0808767425899372e-4
وملي,2018-09-15,14427,14417,6.931447979002464e-4
وملي,2018-09-17,14428,14427,6.930967562591422e-5
وملي,2018-09-18,14435,14428,4.849324558029143e-4
وملي,2018-09-22,14462,14435,0.0018669616925828404
وملي,2018-09-23,15000,14462,0.03586666666427556
وملي,2018-09-24,15034,15000,0.002261540508031027
وملي,2018-09-25,15101,15034,0.004436792265119079
وملي,2018-09-26,15186,15101,0.0055972606344266256
وملي,2018-09-29,15186,15186,0
وملي,2018-09-30,15190,15186,2.6333113888983995e-4
وملي,2018-10-01,15343,15190,0.009971974189534513
وملي,2018-10-02,15437,15343,0.006089266048708346
وملي,2018-10-03,15631,15437,0.012411234085316919
وملي,2018-10-06,15665,15631,0.0021704436640810443
وملي,2018-10-07,16344,15665,0.041544297599024456
وملي,2018-10-08,16229,16344,0.0070860804727903084
وملي,2018-10-09,16085,16229,0.00895244016108471
وملي,2018-10-10,15903,16085,0.011444381562507428
وملي,2018-10-14,15900,15903,1.8867924527115224e-4
وملي,2018-10-15,15823,15900,0.004866333817552529
وملي,2018-10-16,15813,15823,6.323910705980907e-4
وملي,2018-10-17,15790,15813,0.0014566181126373264
وملي,2018-10-20,15790,15790,0
وملي,2018-10-22,15786,15790,2.533890789146466e-4
وملي,2018-10-24,15777,15786,5.704506559820973e-4
وملي,2018-10-31,15776,15777,6.33874239310733e-5
وملي,2018-11-03,15771,15776,3.170376006393356e-4
وملي,2018-11-04,15763,15771,5.075176044847099e-4
وملي,2018-11-05,15757,15763,3.8078314397532633e-4
وملي,2018-11-10,15752,15757,3.1742001013728924e-4
وملي,2018-11-12,15676,15752,0.004848175554679243
وملي,2018-11-20,15667,15676,5.744558626045537e-4
وملي,2018-11-21,15640,15667,0.0017263427108870624
وملي,2018-11-26,15624,15640,0.001024065540129028
وملي,2018-11-27,15564,15624,0.0038550501154038133
وملي,2018-11-28,15524,15564,0.002576655500993516
وملي,2018-12-05,15519,15524,3.221857078212394e-4
وملي,2018-12-08,15517,15519,1.2889089385004248e-4
وملي,2018-12-10,15506,15517,7.094028117690312e-4
وملي,2018-12-11,15505,15506,6.44953240848439e-5
وملي,2018-12-12,15440,15505,0.004209844559312834
وملي,2018-12-15,15440,15440,0
وملي,2018-12-16,15432,15440,5.18403317747641e-4
وملي,2018-12-17,15431,15432,6.480461408432347e-5
وملي,2018-12-18,15429,15431,1.2962602889820299e-4
وملي,2018-12-22,15127,15429,0.0199643022397062
وملي,2018-12-24,15108,15127,0.0012576118611823132
وملي,2018-12-25,15105,15108,1.9860973186371336e-4
وملي,2018-12-26,14874,15105,0.015530455827919157
وملي,2018-12-29,14873,14874,6.723593087694239e-5
وملي,2018-12-30,14843,14873,0.002021154752946092
وملي,2018-12-31,14837,14843,4.0439441932975704e-4
وملي,2019-01-01,14837,14837,0
وملي,2019-01-02,14579,14837,0.017696687014356494
وملي,2019-01-05,14521,14579,0.003994215274155071
وملي,2019-01-06,14468,14521,0.0036632568424341126
وملي,2019-01-07,14467,14468,6.91228312663909e-5
وملي,2019-01-08,14465,14467,1.3826477703848843e-4
وملي,2019-01-15,14465,14465,0
وملي,2019-01-16,14460,14465,3.4578146608950334e-4
وملي,2019-01-19,14456,14460,2.7670171553149546e-4
وملي,2019-01-20,14456,14456,0
وملي,2019-01-21,14456,14456,0
وملي,2019-01-23,14448,14456,5.537098559971131e-4
وملي,2019-01-26,14441,14448,4.84730974275692e-4
وملي,2019-01-29,14412,14441,0.0020122120453780036
وملي,2019-02-02,14407,14412,3.470535156280243e-4
وملي,2019-02-06,14405,14407,1.388406803096952e-4
وملي,2019-02-10,14404,14405,6.94251596730474e-5
وملي,2019-02-13,14354,14404,0.003483349588722074
وملي,2019-02-16,14351,14354,2.0904466586237582e-4
وملي,2019-02-17,14346,14351,3.485292067232309e-4
وملي,2019-02-18,14335,14346,7.673526333611892e-4
وملي,2019-02-19,14332,14335,2.0932179736189493e-4
وملي,2019-02-20,14321,14332,7.681027860646531e-4
وملي,2019-02-23,14294,14321,0.0018889044352953053
وملي,2019-02-24,14291,14294,2.0992232872367767e-4
وملي,2019-02-27,14289,14291,1.3996780739450153e-4
وملي,2019-03-02,14283,14289,4.2007981513547015e-4
وملي,2019-03-03,14265,14283,0.0012618296529083891
وملي,2019-03-04,14192,14265,0.005143742953414336
وملي,2019-03-06,14191,14192,7.046719751458902e-5
وملي,2019-03-09,14189,14191,1.409542603325848e-4
وملي,2019-03-10,14177,14189,8.464414191404076e-4
وملي,2019-03-11,14300,14177,0.008601398600797104
وملي,2019-03-12,14806,14300,0.03417533432161452
وملي,2019-03-13,14818,14806,8.098258873795502e-4
وملي,2019-03-16,14913,14818,0.006370280962491096
وملي,2019-03-17,15014,14913,0.006727054748452974
وملي,2019-03-18,15000,15014,9.333333332711111e-4
وملي,2019-03-19,15000,15000,0
وملي,2019-03-25,15119,15000,0.007870890931419346
وملي,2019-03-26,15168,15119,0.0032304852318545303
وملي,2019-03-27,15303,15168,0.008821799646551538
وملي,2019-03-30,15310,15303,4.57217504868895e-4
وملي,2019-03-31,15377,15310,0.004357156792328987
وملي,2019-04-06,15429,15377,0.003370276751353278
وملي,2019-04-07,15456,15429,0.0017468944098248645
وملي,2019-04-08,15459,15456,1.940617116117432e-4
وملي,2019-04-09,15468,15459,5.8184639251475e-4
وملي,2019-04-10,15495,15468,0.001742497579752017
وملي,2019-04-13,15522,15495,0.001739466563475102
وملي,2019-04-14,15551,15522,0.0018648318434914262
وملي,2019-04-15,15553,15551,1.2859255448282694e-4
وملي,2019-04-16,15570,15553,0.0010918432883049555
وملي,2019-04-17,15571,15570,6.422195105874882e-5
وملي,2019-04-20,15588,15571,0.001090582499288518
وملي,2019-04-22,15598,15588,6.411078342966336e-4
وملي,2019-04-23,15637,15598,0.0024940845429114226
وملي,2019-04-28,15638,15637,6.39467962614179e-5
وملي,2019-04-29,15640,15638,1.278772378434861e-4
وملي,2019-04-30,15643,15640,1.9177907049851186e-4
وملي,2019-05-01,15647,15643,2.556400587808756e-4
وملي,2019-05-04,15647,15647,0
وملي,2019-05-05,15666,15647,0.001212817566627549
وملي,2019-05-06,15668,15666,1.2764871073987435e-4
وملي,2019-05-07,15672,15668,2.5523226134154973e-4
وملي,2019-05-08,15672,15672,0
وملي,2019-05-11,15696,15672,0.0015290519876701675
وملي,2019-05-12,16480,15696,0.04757281553109388
وملي,2019-05-13,16480,16480,0
وملي,2019-05-14,16481,16480,6.0675929854943516e-5
وملي,2019-05-15,16489,16481,4.851719327742633e-4
وملي,2019-05-18,16489,16489,0
وملي,2019-05-19,16490,16489,6.0642813822884e-5
وملي,2019-05-20,16490,16490,0
وملي,2019-05-21,16490,16490,0
وملي,2019-05-22,16490,16490,0
وملي,2019-05-25,16490,16490,0
وملي,2019-05-26,16490,16490,0
وملي,2019-05-28,17314,16490,0.047591544412175606
وملي,2019-05-29,17533,17314,0.01249073176224886
وملي,2019-06-01,17980,17533,0.02486095661708226
وملي,2019-06-02,18207,17980,0.012467732190230806
وملي,2019-06-03,18439,18207,0.012582027224221377
وملي,2019-06-08,18690,18439,0.013429641518810613
وملي,2019-06-09,18931,18690,0.012730442131280415
وملي,2019-06-10,19184,18931,0.013188073393807962
وملي,2019-06-11,19428,19184,0.0125591929167923
وملي,2019-06-12,19679,19428,0.012754713145345053
وملي,2019-06-15,20027,19679,0.017376541667879535
وملي,2019-06-16,21028,20027,0.04760319573675085
وملي,2019-06-17,21294,21028,0.012491781721964319
وملي,2019-06-25,22356,21294,0.04750402576277044
وملي,2019-06-26,22583,22356,0.010051808882342833
وملي,2019-06-30,23158,22583,0.024829432592416035
وملي,2019-07-01,23392,23158,0.010003419972212576
وملي,2019-07-02,23689,23392,0.012537464645508993
وملي,2019-07-03,23988,23689,0.012464565615621787
وملي,2019-07-06,24291,23988,0.012473755711478582
وملي,2019-07-07,25505,24291,0.04759851009419335
وملي,2019-07-08,26730,25505,0.04582865693805355
وملي,2019-07-09,28016,26730,0.04590234151749349
وملي,2019-07-10,29367,28016,0.04600401811400538
وملي,2019-07-13,41617,29367,0.29435086622547635
وملي,2019-07-14,43697,41617,0.04760052177386089
وملي,2019-07-15,45881,43697,0.04760140363009521
وملي,2019-07-16,48175,45881,0.04761805915832656
وملي,2019-07-17,50583,48175,0.0476049265554118
وملي,2019-07-20,52708,50583,0.040316460498590036
وملي,2019-07-21,55343,52708,0.04761216413913933
وملي,2019-07-22,58110,55343,0.04761658922650806
وملي,2019-07-23,61015,58110,0.04761124313615322
وملي,2019-07-24,64065,61015,0.047607898227618704
وملي,2019-07-29,70496,64065,0.09122503404319075
وملي,2019-07-30,74020,70496,0.047608754390062034
وملي,2019-07-31,77721,74020,0.04761904761843493
وملي,2019-08-03,80474,77721,0.034209806893727046
وملي,2019-08-04,78025,80474,0.03138737584067431
وملي,2019-08-05,75751,78025,0.03001940568401712
وملي,2019-08-06,72780,75751,0.040821654300071154
وملي,2019-08-07,72616,72780,0.002258455436787231
وملي,2019-08-10,70463,72616,0.030555043071817056
وملي,2019-08-11,68919,70463,0.022403110897975843
وملي,2019-08-13,67634,68919,0.018999319868424177
وملي,2019-08-14,66711,67634,0.0138357991933289
وملي,2019-08-17,65399,66711,0.020061468829491867
وملي,2019-08-18,68475,65399,0.04492150419795661
وملي,2019-08-19,71897,68475,0.04759586630808524
وملي,2019-08-21,73224,71897,0.01812247350570684
وملي,2019-08-24,70697,73224,0.035744090979309674
وملي,2019-08-25,67544,70697,0.04668068222126791
وملي,2019-08-26,68028,67544,0.007114717469172772
وملي,2019-08-27,66206,68028,0.027520164335143038
وملي,2019-08-28,65293,66206,0.013983122233409659
وملي,2019-08-31,65341,65293,7.34607673578081e-4
وملي,2019-09-01,65536,65341,0.0029754638671420984
وملي,2019-09-02,65069,65536,0.007176996726441516
وملي,2019-09-03,67792,65069,0.040166981354139625
وملي,2019-09-04,69856,67792,0.029546495647767602
وملي,2019-09-07,71036,69856,0.01661129568082928
وملي,2019-09-08,71637,71036,0.008389519382324923
وملي,2019-09-11,74942,71637,0.044100771262521675
وملي,2019-09-14,74829,74942,0.001510109716800838
وملي,2019-09-15,72776,74829,0.028209849400513774
وملي,2019-09-16,72518,72776,0.0035577373892887597
وملي,2019-09-17,71457,72518,0.014848090459789132
وملي,2019-09-18,69325,71457,0.030753696357291693
وملي,2019-09-21,68322,69325,0.01468048359218582
وملي,2019-09-22,68967,68322,0.009352298925437496
وملي,2019-09-23,69276,68967,0.004460419192729655
وملي,2019-09-24,68845,69276,0.006260440119017207
وملي,2019-09-25,68428,68845,0.006093996609485971
وملي,2019-09-28,68986,68428,0.008088597686369865
وملي,2019-09-29,69602,68986,0.008850320392964997
وملي,2019-09-30,69539,69602,9.059664360875773e-4
وملي,2019-10-01,68851,69539,0.009992592700033514
وملي,2019-10-02,68648,68851,0.002957114555370046
وملي,2019-10-05,70325,68648,0.023846427301473926
وملي,2019-10-06,70545,70325,0.0031185767949093693
وملي,2019-10-07,70236,70545,0.004399453271763776
وملي,2019-10-08,66973,70236,0.048721126423353876
وملي,2019-10-09,66499,66973,0.007127926735633199
وملي,2019-10-12,67808,66499,0.01930450684256571
وملي,2019-10-13,67925,67808,0.0017224880382521535
وملي,2019-10-14,67596,67925,0.004867151902407434
وملي,2019-10-15,66508,67596,0.016358934263301275
وملي,2019-10-16,66352,66508,0.0023510971786479522
وملي,2019-10-20,65089,66352,0.019404200402227654
وملي,2019-10-21,61838,65089,0.052572851643769646
وملي,2019-10-22,61866,61838,4.525910839483304e-4
وملي,2019-10-23,61038,61866,0.013565319964389965
وملي,2019-10-26,57995,61038,0.052470040519829814
وملي,2019-10-28,58188,57995,0.0033168350862150817
وملي,2019-10-30,58677,58188,0.008333759394510051
وملي,2019-11-02,61610,58677,0.04760590813102409
وملي,2019-11-03,62642,61610,0.016474569777202602
وملي,2019-11-04,63088,62642,0.0070694902357489615
وملي,2019-11-05,64312,63088,0.019032217937258487
وملي,2019-11-09,64638,64312,0.005043472879652163
وملي,2019-11-10,62773,64638,0.02971022573352062
وملي,2019-11-11,61582,62773,0.01934006690235231
وملي,2019-11-12,60612,61582,0.016003431663432925
وملي,2019-11-13,62046,60612,0.02311188473031119
وملي,2019-11-16,63119,62046,0.01699963560865984
وملي,2019-11-17,65442,63119,0.03549708138450083
وملي,2019-11-18,68703,65442,0.04746517619248847
وملي,2019-11-19,70731,68703,0.02867201085763425
وملي,2019-11-20,71770,70731,0.014476800891535786
وملي,2019-11-23,72435,71770,0.00918064471582549
وملي,2019-11-24,72681,72435,0.0033846534857337593
وملي,2019-11-25,76315,72681,0.047618423638241265
وملي,2019-11-26,79853,76315,0.04430641303339504
وملي,2019-11-27,83390,79853,0.042415157692260286
وملي,2019-11-30,87495,83390,0.04691696668327428
وملي,2019-12-01,84149,87495,0.03976280169651734
وملي,2019-12-02,88298,84149,0.046988606762927945
وملي,2019-12-03,91887,88298,0.03905884401450631
وملي,2019-12-08,89991,91887,0.02106877354378695
وملي,2019-12-09,86779,89991,0.03701356318882433
وملي,2019-12-10,83278,86779,0.04203991450272533
وملي,2019-12-11,87232,83278,0.0453274027874481
وملي,2019-12-14,87688,87232,0.0052002554510856645
