symbol,date,actual,predicted,MAPE,RMSE
وخارزم,2019-04-30,1130,1140,0.008849557514292426,10
وخارزم,2019-05-01,1141,1130,0.00964066607393456,11
وخارزم,2019-05-04,1193,1141,0.0435875942635477,52
وخارزم,2019-05-05,1242,1193,0.03945249594246981,49
وخارزم,2019-05-06,1192,1242,0.04194630868964235,50
وخارزم,2019-05-07,1140,1192,0.04561403504770698,52
وخارزم,2019-05-08,1121,1140,0.01694915252725321,19
وخارزم,2019-05-11,1091,1121,0.027497708499085508,30
وخارزم,2019-05-12,1040,1091,0.049038461491309165,51
وخارزم,2019-05-13,1057,1040,0.016083254478634575,17
وخارزم,2019-05-14,1088,1057,0.028492647032635432,31
وخارزم,2019-05-15,1067,1088,0.019681349559811292,21
وخارزم,2019-05-18,1120,1067,0.04732142852917729,53
وخارزم,2019-05-19,1176,1120,0.04761904757855523,56
وخارزم,2019-05-20,1233,1176,0.04622871042479423,57
وخارزم,2019-05-21,1291,1233,0.04492641359804305,58
وخارزم,2019-05-22,1305,1291,0.010727969340438336,14
وخارزم,2019-05-25,1266,1305,0.03080568717945838,39
وخارزم,2019-05-26,1321,1266,0.04163512487385683,55
وخارزم,2019-05-28,1387,1321,0.0475847151783816,66
وخارزم,2019-05-29,1438,1387,0.03546592487102508,51
وخارزم,2019-06-01,1381,1438,0.04127443878256738,57
وخارزم,2019-06-02,1403,1381,0.015680684236863373,22
وخارزم,2019-06-03,1365,1403,0.027838827818433092,38
وخارزم,2019-06-08,1321,1365,0.03330809989908546,44
وخارزم,2019-06-09,1332,1321,0.008258258252058365,11
وخارزم,2019-06-10,1322,1332,0.007564296514701742,10
وخارزم,2019-06-11,1305,1322,0.01302681991338941,17
وخارزم,2019-06-12,1362,1305,0.04185022023359014,57
وخارزم,2019-06-15,1340,1362,0.016417910435509022,22
وخارزم,2019-06-16,1394,1340,0.03873744617020269,54
وخارزم,2019-06-17,1357,1394,0.027266027982854803,37
وخارزم,2019-06-18,1410,1357,0.03758865245561088,53
وخارزم,2019-06-19,1351,1410,0.04367135451985836,59
وخارزم,2019-06-23,1382,1351,0.022431259028631505,31
وخارزم,2019-06-24,1375,1382,0.005090909087206611,7
وخارزم,2019-06-25,1348,1375,0.02002967357564564,27
وخارزم,2019-06-26,1337,1348,0.008227374713367708,11
وخارزم,2019-06-30,1399,1337,0.04431736951800045,62
وخارزم,2019-07-01,1395,1399,0.0028673835104893308,4
وخارزم,2019-07-02,1414,1395,0.013437057982010565,19
وخارزم,2019-07-03,1381,1414,0.02389572771622322,33
وخارزم,2019-07-06,1345,1381,0.026765799236605353,36
وخارزم,2019-07-07,1393,1345,0.03445800428251399,48
وخارزم,2019-07-08,1459,1393,0.04523646330004354,66
وخارزم,2019-07-09,1523,1459,0.04202232433222434,64
وخارزم,2019-07-10,1503,1523,0.0133067198846928,20
وخارزم,2019-07-13,1512,1503,0.005952380948444192,9
وخارزم,2019-07-14,1549,1512,0.02388637829316567,37
وخارزم,2019-07-15,1592,1549,0.027010050234290168,43
وخارزم,2019-07-16,1516,1592,0.050131926088303476,76
وخارزم,2019-07-17,1446,1516,0.04840940522240013,70
وخارزم,2019-07-20,1410,1446,0.02553191487550928,36
وخارزم,2019-07-21,1395,1410,0.01075268816433499,15
وخارزم,2019-07-22,1397,1395,0.001431639225890022,2
وخارزم,2019-07-23,1356,1397,0.030235988178292043,41
وخارزم,2019-07-24,1357,1356,7.369196752122919e-4,1
وخارزم,2019-07-27,1400,1357,0.030714285692346938,43
وخارزم,2019-07-28,1430,1400,0.020979020964350333,30
وخارزم,2019-07-29,1389,1430,0.029517638567661885,41
وخارزم,2019-07-30,1378,1389,0.00798258344848869,11
وخارزم,2019-07-31,1368,1378,0.007309941515124311,10
وخارزم,2019-08-03,1378,1368,0.007256894044080628,10
وخارزم,2019-08-04,1407,1378,0.020611229551804385,29
وخارزم,2019-08-05,1422,1407,0.010548523199332964,15
وخارزم,2019-08-06,1403,1422,0.013542409113654732,19
وخارزم,2019-08-07,1402,1403,7.132667612601521e-4,1
وخارزم,2019-08-10,1460,1402,0.03972602737005066,58
وخارزم,2019-08-11,1527,1460,0.04387688274795227,67
وخارزم,2019-08-13,1488,1527,0.026209677401740808,39
وخارزم,2019-08-14,1517,1488,0.019116677640661384,29
وخارزم,2019-08-17,1580,1517,0.039873417696282644,63
وخارزم,2019-08-18,1591,1580,0.006913890630475241,11
وخارزم,2019-08-19,1583,1591,0.00505369551165275,8
وخارزم,2019-08-21,1658,1583,0.04523522313315125,75
وخارزم,2019-08-24,1728,1658,0.0405092592358164,70
وخارزم,2019-08-25,1662,1728,0.03971119131184645,66
وخارزم,2019-08-26,1735,1662,0.04207492792963981,73
وخارزم,2019-08-27,1694,1735,0.024203069643327583,41
وخارزم,2019-08-28,1651,1694,0.02604482130463669,43
وخارزم,2019-08-31,1692,1651,0.02423167847267631,41
وخارزم,2019-09-01,1699,1692,0.004120070627357227,7
وخارزم,2019-09-02,1648,1699,0.030946601922969292,51
وخارزم,2019-09-03,1684,1648,0.02137767219633155,36
وخارزم,2019-09-04,1703,1684,0.01115678214259731,19
وخارزم,2019-09-07,1782,1703,0.04433221097399988,79
وخارزم,2019-09-08,1853,1782,0.03831624390808621,71
وخارزم,2019-09-11,1940,1853,0.0448453608016261,87
وخارزم,2019-09-14,1993,1940,0.026593075751834883,53
وخارزم,2019-09-15,1920,1993,0.038020833313530816,73
وخارزم,2019-09-16,1904,1920,0.008403361340124284,16
وخارزم,2019-09-17,1906,1904,0.0010493179427862969,2
وخارزم,2019-09-18,1815,1906,0.05013774101920785,91
وخارزم,2019-09-21,1836,1815,0.011437908490502227,21
وخارزم,2019-09-22,1844,1836,0.004338394791573538,8
وخارزم,2019-09-23,1859,1844,0.008068854218359948,15
وخارزم,2019-09-24,1834,1859,0.013631406753745143,25
وخارزم,2019-09-25,1873,1834,0.02082221034659786,39
وخارزم,2019-09-28,1962,1873,0.04536187561398477,89
وخارزم,2019-09-29,1942,1962,0.010298661168744252,20
وخارزم,2019-09-30,2006,1942,0.031904287122679814,64
وخارزم,2019-10-01,2077,2006,0.03418391909764857,71
وخارزم,2019-10-02,2055,2077,0.010705596101846427,22
وخارزم,2019-10-05,2113,2055,0.027449124454591044,58
وخارزم,2019-10-06,2023,2113,0.044488383566738315,90
وخارزم,2019-10-07,2035,2023,0.005896805893908203,12
وخارزم,2019-10-08,1949,2035,0.04412519238372232,86
وخارزم,2019-10-09,1879,1949,0.037253858415511515,70
وخارزم,2019-10-12,1907,1879,0.014682747763669245,28
وخارزم,2019-10-13,1894,1907,0.00686378035540455,13
وخارزم,2019-10-14,1802,1894,0.051054383989425974,92
وخارزم,2019-10-15,1801,1802,5.552470846445047e-4,1
وخارزم,2019-10-26,1614,1801,0.11586121430244038,187
وخارزم,2019-10-28,1667,1614,0.031793641252673276,53
وخارزم,2019-11-03,1722,1667,0.03193960509178884,55
وخارزم,2019-11-04,1654,1722,0.041112454630524514,68
وخارزم,2019-11-05,1636,1654,0.011002444981049849,18
وخارزم,2019-11-09,1651,1636,0.009085402780687217,15
وخارزم,2019-11-10,1613,1651,0.02355858647020546,38
وخارزم,2019-11-11,1609,1613,0.002486016157559965,4
وخارزم,2019-11-12,1651,1609,0.02543912778592421,42
وخارزم,2019-11-13,1675,1651,0.01432835820040098,24
وخارزم,2019-11-16,1665,1675,0.006006006002398795,10
وخارزم,2019-11-17,1586,1665,0.049810844861405516,79
وخارزم,2019-11-18,1603,1586,0.010605115401993066,17
وخارزم,2019-11-19,1632,1603,0.017769607832249013,29
وخارزم,2019-11-20,1632,1632,0,0
وخارزم,2019-11-23,1627,1632,0.003073140747957504,5
وخارزم,2019-11-24,1649,1627,0.01334141903375293,22
وخارزم,2019-11-25,1667,1649,0.010797840425436208,18
وخارزم,2019-11-26,1653,1667,0.00846944948065974,14
وخارزم,2019-11-27,1691,1653,0.022471910099070423,38
وخارزم,2019-11-30,1767,1691,0.04301075266383093,76
وخارزم,2019-12-01,1830,1767,0.03442622948938457,63
وخارزم,2019-12-02,1804,1830,0.014412416843452095,26
وخارزم,2019-12-03,1791,1804,0.007258514792150466,13
وخارزم,2019-12-04,1864,1791,0.03916309010774512,73
وخارزم,2019-12-07,1908,1864,0.023060796633615932,44
وخارزم,2019-12-08,1993,1908,0.042649272432188017,85
وخارزم,2019-12-09,2033,1993,0.01967535660616067,40
وخارزم,2019-12-10,2031,2033,9.84736582479204e-4,2
وخارزم,2019-12-11,2018,2031,0.006442021800573824,13
وخارزم,2019-12-14,1988,2018,0.015090543251966527,30
وخارزم,2019-12-15,1996,1988,0.004008016030056104,8
وخارزم,2019-12-16,1977,1996,0.009610520986539948,19
وخارزم,2019-12-17,2060,1977,0.04029126211636347,83
وخارزم,2019-12-18,2106,2060,0.02184235516531702,46
وخارزم,2019-12-22,2205,2106,0.04489795916331159,99
وخارزم,2019-12-23,2207,2205,9.062075211118227e-4,2
وخارزم,2019-12-24,2177,2207,0.013780431780532646,30
وخارزم,2019-12-25,2159,2177,0.008337193141112927,18
وخارزم,2019-12-28,2257,2159,0.043420469630739714,98
وخارزم,2019-12-29,2288,2257,0.013548951043029306,31
وخارزم,2019-12-30,2384,2288,0.040268456358947796,96
وخارزم,2019-12-31,2334,2384,0.021422450719184898,50
وخارزم,2020-01-01,2377,2334,0.018090029441274705,43
وخارزم,2020-01-04,2259,2377,0.05223550241158234,118
وخارزم,2020-01-05,2147,2259,0.05216581273769641,112
وخارزم,2020-01-07,2055,2147,0.04476885642590323,92
وخارزم,2020-01-08,2014,2055,0.020357497507270356,41
وخارزم,2020-01-11,2054,2014,0.019474196679905454,40
وخارزم,2020-01-12,2156,2054,0.0473098330021754,102
وخارزم,2020-01-13,2261,2156,0.04643962846243272,105
وخارزم,2020-01-14,2365,2261,0.04397463000254773,104
وخارزم,2020-01-15,2397,2365,0.013350020853838122,32
وخارزم,2020-01-18,2495,2397,0.03927855709848555,98
وخارزم,2020-01-19,2495,2495,0,0
وخارزم,2020-01-20,2465,2495,0.01217038539060025,30
وخارزم,2020-01-21,2421,2465,0.018174308129626473,44
وخارزم,2020-01-22,2533,2421,0.04421634423836702,112
وخارزم,2020-01-25,2659,2533,0.04738623540903113,126
وخارزم,2020-01-26,2775,2659,0.04180180178673809,116
وخارزم,2020-01-27,2888,2775,0.03912742380916641,113
وخارزم,2020-01-28,2966,2888,0.026298044495516506,78
وخارزم,2020-02-01,2962,2966,0.0013504388921841868,4
وخارزم,2020-02-02,2942,2962,0.006798096530660063,20
وخارزم,2020-02-03,3079,2942,0.04449496588356773,137
وخارزم,2020-02-04,3201,3079,0.038113089647574795,122
وخارزم,2020-02-05,3240,3201,0.012037037033321903,39
وخارزم,2020-02-08,3385,3240,0.04283604134628182,145
وخارزم,2020-02-09,3533,3385,0.041890744397993,148
وخارزم,2020-02-10,3420,3533,0.03304093566285353,113
وخارزم,2020-02-12,3447,3420,0.007832898170051379,27
وخارزم,2020-02-15,3369,3447,0.023152270696600693,78
وخارزم,2020-02-16,3376,3369,0.002073459715025634,7
وخارزم,2020-02-17,3254,3376,0.03749231713660347,122
وخارزم,2020-02-18,3105,3254,0.047987117536880154,149
وخارزم,2020-02-19,3181,3105,0.023891857898807968,76
وخارزم,2020-02-22,3136,3181,0.014349489791342637,45
وخارزم,2020-02-23,3265,3136,0.0395099540460919,129
وخارزم,2020-02-24,3248,3265,0.005233990146171801,17
وخارزم,2020-02-25,3275,3248,0.00824427480664297,27
وخارزم,2020-02-26,3303,3275,0.00847714198956187,28
وخارزم,2020-02-29,3158,3303,0.045915136147588624,145
وخارزم,2020-03-01,3217,3158,0.018340068380994695,59
وخارزم,2020-03-02,3315,3217,0.029562594259558796,98
وخارزم,2020-03-03,3480,3315,0.04741379308982362,165
وخارزم,2020-03-04,3651,3480,0.04683648314247152,171
وخارزم,2020-03-07,3831,3651,0.046985121365965776,180
وخارزم,2020-03-09,3657,3831,0.04757998358009845,174
وخارزم,2020-03-10,3706,3657,0.0132218024788932,49
وخارزم,2020-03-11,3884,3706,0.04582904221271137,178
وخارزم,2020-03-14,3883,3884,2.57532835370195e-4,1
وخارزم,2020-03-15,3971,3883,0.022160664814363972,88
وخارزم,2020-03-16,4169,3971,0.047493403682539355,198
وخارزم,2020-03-17,4372,4169,0.04643183896467707,203
وخارزم,2020-03-18,4590,4372,0.04749455336655892,218
وخارزم,2020-03-24,4819,4590,0.04752023240350275,229
وخارزم,2020-03-25,5059,4819,0.047440205564846766,240
وخارزم,2020-03-28,5311,5059,0.04744869138628343,252
وخارزم,2020-03-29,5576,5311,0.04752510759549406,265
وخارزم,2020-03-30,5793,5576,0.037459002237621435,217
وخارزم,2020-04-04,6082,5793,0.04751726405006293,289
وخارزم,2020-04-05,6386,6082,0.047604134035765085,304
وخارزم,2020-04-06,6694,6386,0.046011353443977984,308
وخارزم,2020-04-07,6668,6694,0.00389922015538404,26
وخارزم,2020-04-12,7342,6668,0.09180059927924263,674
وخارزم,2020-04-13,7661,7342,0.041639472648265306,319
وخارزم,2020-04-14,7795,7661,0.017190506732881267,134
وخارزم,2020-04-15,8184,7795,0.047531769300154965,389
وخارزم,2020-04-18,8593,8184,0.0475968811768187,409
وخارزم,2020-04-19,8980,8593,0.043095768369365725,387
وخارزم,2020-04-20,9418,8980,0.04650668931338854,438
وخارزم,2020-04-21,9823,9418,0.04122976686946658,405
وخارزم,2020-04-22,10225,9823,0.039315403419137855,402
وخارزم,2020-04-25,10736,10225,0.04759687033833859,511
وخارزم,2020-04-26,11272,10736,0.047551454928357745,536
وخارزم,2020-05-02,14562,11272,0.2259305040361262,3290
وخارزم,2020-05-03,15281,14562,0.04705189450644252,719
وخارزم,2020-05-04,14743,15281,0.036491894455911826,538
وخارزم,2020-05-05,14267,14743,0.033363706453118126,476
وخارزم,2020-05-06,13554,14267,0.05260439722203007,713
وخارزم,2020-05-09,13295,13554,0.019481007896240615,259
وخارزم,2020-05-10,12896,13295,0.030939826300330348,399
وخارزم,2020-05-11,12008,12896,0.07395069952748579,888
وخارزم,2020-05-12,11742,12008,0.022653721680918604,266
وخارزم,2020-05-13,12013,11742,0.02255889452904696,271
وخارزم,2020-05-18,13142,12013,0.08590777658758882,1129
وخارزم,2020-05-19,12849,13142,0.022803330996746567,293
وخارزم,2020-05-20,12214,12849,0.051989520218438716,635
وخارزم,2020-05-23,11056,12214,0.10473950795000547,1158
وخارزم,2020-05-26,10504,11056,0.05255140898204956,552
وخارزم,2020-05-27,10222,10504,0.02758755624852401,282
وخارزم,2020-05-30,10705,10222,0.045119103218578316,483
وخارزم,2020-05-31,10363,10705,0.03300202643703541,342
وخارزم,2020-06-01,10159,10363,0.02008071660398851,204
وخارزم,2020-06-02,10582,10159,0.03997353996976247,423
وخارزم,2020-06-06,11111,10582,0.047610476100476064,529
وخارزم,2020-06-07,11666,11111,0.047574147090041645,555
وخارزم,2020-06-08,12051,11666,0.03194755621674985,385
وخارزم,2020-06-09,12081,12051,0.0024832381423323204,30
وخارزم,2020-06-10,11829,12081,0.021303575955591885,252
وخارزم,2020-06-13,11970,11829,0.011779448620569804,141
وخارزم,2020-06-14,11500,11970,0.04086956521383743,470
وخارزم,2020-06-15,11990,11500,0.04086738948783424,490
وخارزم,2020-06-16,12560,11990,0.04538216560148231,570
وخارزم,2020-06-20,13180,12560,0.047040971164867905,620
وخارزم,2020-06-21,13170,13180,7.593014426150871e-4,10
وخارزم,2020-06-22,12850,13170,0.024902723733470605,320
وخارزم,2020-06-23,12980,12850,0.010015408319721463,130
وخارزم,2020-06-24,12420,12980,0.04508856682406694,560
وخارزم,2020-06-27,12970,12420,0.04240555126889703,550
وخارزم,2020-06-28,13610,12970,0.04702424687384098,640
وخارزم,2020-07-12,17260,13610,0.21147161064823455,3650
وخارزم,2020-07-13,16890,17260,0.021906453521497546,370
وخارزم,2020-07-14,17640,16890,0.04251700680031083,750
وخارزم,2020-07-15,17670,17640,0.0016977928691738657,30
وخارزم,2020-07-18,16960,17670,0.041863207544701464,710
وخارزم,2020-07-19,17210,16960,0.01452643811652955,250
وخارزم,2020-07-20,17350,17210,0.008069164264664601,140
وخارزم,2020-07-21,16550,17350,0.048338368577139676,800
وخارزم,2020-07-22,15730,16550,0.052129688490010824,820
وخارزم,2020-07-25,16420,15730,0.04202192447977942,690
وخارزم,2020-07-26,15820,16420,0.0379266750924193,600
وخارزم,2020-07-27,15090,15820,0.04837640821415663,730
وخارزم,2020-07-28,15740,15090,0.04129606098848183,650
وخارزم,2020-07-29,16490,15740,0.045482110367163,750
وخارزم,2020-08-01,17300,16490,0.046820809245848506,810
وخارزم,2020-08-02,18760,17300,0.07782515991056368,1460
وخارزم,2020-08-03,18080,18760,0.03761061946694631,680
وخارزم,2020-08-04,18130,18080,0.002757859900564928,50
وخارزم,2020-08-05,19030,18130,0.047293746713226816,900
وخارزم,2020-08-09,19980,19030,0.04754754754516779,950
وخارزم,2020-08-10,20610,19980,0.030567685588036502,630
وخارزم,2020-08-11,20160,20610,0.022321428570321357,450
وخارزم,2020-08-12,20580,20160,0.020408163264314473,420
وخارزم,2020-08-15,19680,20580,0.045731707314749404,900
وخارزم,2020-08-16,18700,19680,0.052406417109496985,980
وخارزم,2020-08-19,18440,18700,0.014099783079495673,260
وخارزم,2020-08-22,17550,18440,0.050712250709361126,890
وخارزم,2020-08-23,16680,17550,0.05215827337816797,870
وخارزم,2020-08-24,15850,16680,0.05236593059606524,830
وخارزم,2020-08-25,15510,15850,0.021921341068863873,340
وخارزم,2020-08-26,16220,15510,0.04377311960272669,710
وخارزم,2020-08-31,15410,16220,0.052563270600093234,810
وخارزم,2020-09-01,14690,15410,0.0490129339653497,720
وخارزم,2020-09-02,14140,14690,0.038896746814788066,550
وخارزم,2020-09-05,13480,14140,0.04896142432871206,660
وخارزم,2020-09-06,13130,13480,0.02665651180299646,350
وخارزم,2020-09-07,12720,13130,0.0322327043999817,410
وخارزم,2020-09-08,12270,12720,0.03667481662292789,450
وخارزم,2020-09-09,11670,12270,0.05141388174366633,600
تمحركه,2018-01-15,1449,1451,0.0013802622488749052,2
تمحركه,2018-01-16,1445,1449,0.002768166088049712,4
تمحركه,2018-01-17,1431,1445,0.009783368267097576,14
تمحركه,2018-01-20,1409,1431,0.015613910563794242,22
تمحركه,2018-01-21,1396,1409,0.009312320910234727,13
تمحركه,2018-01-22,1395,1396,7.168458776223327e-4,1
تمحركه,2018-01-23,1388,1395,0.005043227662072602,7
تمحركه,2018-01-24,1410,1388,0.015602836868366781,22
تمحركه,2018-01-27,1397,1410,0.009305654968285143,13
تمحركه,2018-01-28,1427,1397,0.021023125423249384,30
تمحركه,2018-01-29,1401,1427,0.01855817272051522,26
تمحركه,2018-01-30,1445,1401,0.03044982696854683,44
تمحركه,2018-01-31,1426,1445,0.013323983160361862,19
تمحركه,2018-02-03,1488,1426,0.04166666663866487,62
تمحركه,2018-02-04,1492,1488,0.0026809651456561894,4
تمحركه,2018-02-05,1526,1492,0.02228047180715565,34
تمحركه,2018-02-06,1509,1526,0.011265738892468031,17
تمحركه,2018-02-07,1503,1509,0.00399201596540784,6
تمحركه,2018-02-10,1513,1503,0.006609385322796176,10
تمحركه,2018-02-12,1531,1513,0.011757021546860208,18
تمحركه,2018-02-13,1506,1531,0.016600265593226915,25
تمحركه,2018-02-14,1499,1506,0.004669779850120227,7
تمحركه,2018-02-17,1478,1499,0.01420838970621895,21
تمحركه,2018-02-18,1462,1478,0.010943912441214834,16
تمحركه,2018-02-19,1453,1462,0.006194081207024031,9
تمحركه,2018-02-21,1499,1453,0.030687124729361488,46
تمحركه,2018-02-24,1488,1499,0.00739247311331151,11
تمحركه,2018-02-25,1485,1488,0.0020202020188416145,3
تمحركه,2018-02-26,1542,1485,0.03696498052077498,57
تمحركه,2018-02-27,1602,1542,0.03745318349722023,60
تمحركه,2018-02-28,1630,1602,0.017177914099890848,28
تمحركه,2018-03-03,1600,1630,0.01874999998828125,30
تمحركه,2018-03-04,1603,1600,0.0018714909532928938,3
تمحركه,2018-03-05,1659,1603,0.033755274241256614,56
تمحركه,2018-03-06,1686,1659,0.01601423486594648,27
تمحركه,2018-03-07,1611,1686,0.046554934794193086,75
تمحركه,2018-03-10,1539,1611,0.04678362570059543,72
تمحركه,2018-03-11,1520,1539,0.012499999991776315,19
تمحركه,2018-03-12,1447,1520,0.05044920521738133,73
تمحركه,2018-03-13,1413,1447,0.024062278822319687,34
تمحركه,2018-03-14,1410,1413,0.0021276595729591064,3
تمحركه,2018-03-17,1412,1410,0.001416430593897712,2
تمحركه,2018-03-18,1460,1412,0.03287671230624883,48
تمحركه,2018-03-19,1516,1460,0.03693931395980256,56
تمحركه,2018-03-25,1516,1516,0,0
تمحركه,2018-03-26,1515,1516,6.600660061649729e-4,1
تمحركه,2018-03-27,1518,1515,0.0019762845836783366,3
تمحركه,2018-03-28,1515,1518,0.0019801980184949186,3
تمحركه,2018-04-03,1507,1515,0.005308560049562999,8
تمحركه,2018-04-04,1495,1507,0.00802675584747374,12
تمحركه,2018-04-07,1484,1495,0.007412398916838005,11
تمحركه,2018-04-08,1456,1484,0.019230769217561283,28
تمحركه,2018-04-09,1413,1456,0.030431705569404312,43
تمحركه,2018-04-10,1400,1413,0.009285714279081632,13
تمحركه,2018-04-11,1372,1400,0.020408163250431367,28
تمحركه,2018-04-15,1373,1372,7.283321189159998e-4,1
تمحركه,2018-04-16,1395,1373,0.01577060930769132,22
تمحركه,2018-04-17,1424,1395,0.020365168525024457,29
تمحركه,2018-04-18,1421,1424,0.002111189301821823,3
تمحركه,2018-04-21,1457,1421,0.024708304718800065,36
تمحركه,2018-04-22,1487,1457,0.02017484867506735,30
تمحركه,2018-04-23,1483,1487,0.0026972353319641026,4
تمحركه,2018-04-24,1512,1483,0.019179894167209062,29
تمحركه,2018-04-25,1513,1512,6.609385322796175e-4,1
تمحركه,2018-04-28,1513,1513,0,0
تمحركه,2018-04-29,1461,1513,0.035592060208355876,52
تمحركه,2018-04-30,1462,1461,6.839945275759271e-4,1
تمحركه,2018-05-01,1432,1462,0.020949720655761367,30
تمحركه,2018-05-05,1456,1432,0.016483516472195387,24
تمحركه,2018-05-06,1455,1456,6.872852228953366e-4,1
تمحركه,2018-05-07,1430,1455,0.017482517470291944,25
تمحركه,2018-05-08,1431,1430,6.988120190783983e-4,1
تمحركه,2018-05-09,1452,1431,0.014462809907394758,21
تمحركه,2018-05-12,1488,1452,0.02419354837083767,36
تمحركه,2018-05-13,1558,1488,0.044929396633549806,70
تمحركه,2018-05-14,1619,1558,0.03767757872904411,61
تمحركه,2018-05-15,1653,1619,0.020568663024459366,34
تمحركه,2018-05-16,1646,1653,0.004252733897780842,7
تمحركه,2018-05-19,1627,1646,0.011677934842238514,19
تمحركه,2018-05-20,1549,1627,0.05035506775316006,78
تمحركه,2018-05-21,1507,1549,0.027869940260205745,42
تمحركه,2018-05-22,1509,1507,0.0013253810461727096,2
تمحركه,2018-05-23,1492,1509,0.011394101869038805,17
تمحركه,2018-05-26,1469,1492,0.015656909451560987,23
تمحركه,2018-05-27,1454,1469,0.010316368631144174,15
تمحركه,2018-05-28,1454,1454,0,0
تمحركه,2018-05-29,1453,1454,6.882312452248925e-4,1
تمحركه,2018-05-30,1440,1453,0.009027777771508486,13
تمحركه,2018-06-02,1434,1440,0.004184100415492259,6
تمحركه,2018-06-03,1441,1434,0.004857737678794075,7
تمحركه,2018-06-09,1483,1441,0.028320970985623077,42
تمحركه,2018-06-10,1551,1483,0.04384268211228711,68
تمحركه,2018-06-11,1534,1551,0.011082138193557927,17
تمحركه,2018-06-12,1539,1534,0.0032488628958746825,5
تمحركه,2018-06-13,1561,1539,0.014093529779568527,22
تمحركه,2018-06-17,1638,1561,0.047008546979848256,77
تمحركه,2018-06-18,1637,1638,6.108735488021542e-4,1
تمحركه,2018-06-19,1623,1637,0.00862600122697104,14
تمحركه,2018-06-20,1647,1623,0.014571948989330934,24
تمحركه,2018-06-23,1686,1647,0.023131672584144915,39
تمحركه,2018-06-24,1736,1686,0.028801843301381424,50
تمحركه,2018-06-25,1811,1736,0.04141358363257118,75
تمحركه,2018-06-26,1726,1811,0.04924681341295086,85
تمحركه,2018-06-27,1661,1726,0.039133052354525556,65
تمحركه,2018-06-30,1584,1661,0.04861111108042227,77
تمحركه,2018-07-01,1633,1584,0.030006123680339176,49
تمحركه,2018-07-02,1555,1633,0.05016077167192233,78
تمحركه,2018-07-03,1554,1555,6.435006430865503e-4,1
تمحركه,2018-07-10,1502,1554,0.034620505968961046,52
تمحركه,2018-07-11,1443,1502,0.040887040858706133,59
تمحركه,2018-07-14,1435,1443,0.005574912888101105,8
تمحركه,2018-07-15,1452,1435,0.0117079889726529,17
تمحركه,2018-07-16,1446,1452,0.00414937759049144,6
تمحركه,2018-07-17,1465,1446,0.012969283267597758,19
تمحركه,2018-07-25,1437,1465,0.019485038260622797,28
تمحركه,2018-07-28,1426,1437,0.00771388498757792,11
تمحركه,2018-07-31,1496,1426,0.04679144381898967,70
تمحركه,2018-08-01,1438,1496,0.040333796912146176,58
تمحركه,2018-08-04,1372,1438,0.04810495623315965,66
تمحركه,2018-08-05,1316,1372,0.04255319145702645,56
تمحركه,2018-08-06,1265,1316,0.040316205501726314,51
تمحركه,2018-08-07,1301,1265,0.02767102226927669,36
تمحركه,2018-08-08,1282,1301,0.014820592812152422,19
تمحركه,2018-08-11,1272,1282,0.007861635213945254,10
تمحركه,2018-08-12,1284,1272,0.009345794385244707,12
تمحركه,2018-08-13,1265,1284,0.01501976283397647,19
تمحركه,2018-08-14,1261,1265,0.0031720856437969184,4
تمحركه,2018-08-15,1251,1261,0.007993605109517502,10
تمحركه,2018-08-18,1240,1251,0.008870967734781477,11
تمحركه,2018-08-19,1284,1240,0.03426791274589726,44
تمحركه,2018-08-20,1273,1284,0.008641005492033773,11
تمحركه,2018-08-21,1299,1273,0.02001539644340616,26
تمحركه,2018-08-25,1360,1299,0.044852941143490484,61
تمحركه,2018-08-26,1373,1360,0.009468317545907998,13
تمحركه,2018-08-27,1350,1373,0.017037037024417008,23
تمحركه,2018-08-28,1336,1350,0.01047904190832407,14
تمحركه,2018-08-29,1343,1336,0.005212211462984205,7
تمحركه,2018-09-01,1379,1343,0.02610587380267884,36
تمحركه,2018-09-02,1371,1379,0.0058351568155834005,8
تمحركه,2018-09-03,1351,1371,0.014803848989782493,20
تمحركه,2018-09-04,1346,1351,0.0037147102498404825,5
تمحركه,2018-09-05,1383,1346,0.026753434543200696,37
تمحركه,2018-09-08,1445,1383,0.042906574364770536,62
تمحركه,2018-09-09,1500,1445,0.03666666664222222,55
تمحركه,2018-09-10,1527,1500,0.01768172886857778,27
تمحركه,2018-09-11,1500,1527,0.017999999987999997,27
تمحركه,2018-09-12,1560,1500,0.03846153843688362,60
تمحركه,2018-09-15,1637,1560,0.047037263257765874,77
تمحركه,2018-09-16,1639,1637,0.001220256253068788,2
تمحركه,2018-09-17,1676,1639,0.02207637230186374,37
تمحركه,2018-09-18,1756,1676,0.04555808653442022,80
تمحركه,2018-09-22,1783,1756,0.01514301737793437,27
تمحركه,2018-09-23,1844,1783,0.03308026028574823,61
تمحركه,2018-09-24,1878,1844,0.01810436633753761,34
تمحركه,2018-09-25,1971,1878,0.0471841704479025,93
تمحركه,2018-09-26,2028,1971,0.028106508861880417,57
تمحركه,2018-09-29,2208,2028,0.0815217390935137,180
تمحركه,2018-09-30,2312,2208,0.04498269894248153,104
تمحركه,2018-10-01,2374,2312,0.02611625946667386,62
تمحركه,2018-10-02,2290,2374,0.03668122269140558,84
تمحركه,2018-10-03,2188,2290,0.04661791588362984,102
تمحركه,2018-10-06,2082,2188,0.05091258402934074,106
تمحركه,2018-10-07,2068,2082,0.0067698259154884794,14
